Id,Date,Schl,Location,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
457,2/26/11,Lafayette,,American,L 92-95 (2OT),250,30,63,0.476,22,41,0.537,8,22,0.364,24,30,0.8,92
458,3/5/11,McNeese State,,Lamar,W 92-74,200,30,66,0.455,23,44,0.523,7,22,0.318,25,30,0.833,92
459,3/12/11,UNC,N,Clemson,W 92-87 (OT),225,30,62,0.484,22,46,0.478,8,16,0.5,24,34,0.706,92
460,3/21/11,Davidson,@,Creighton,L 92-102,200,34,64,0.531,27,42,0.643,7,22,0.318,17,24,0.708,92
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
461,11/12/10,Tulane,@,Md.-East. Shore,W 91-62,200,30,59,0.508,24,38,0.632,6,21,0.286,25,31,0.806,91
462,11/12/10,Southeastern LA,,Millsaps,W 91-45,200,33,54,0.611,19,31,0.613,14,23,0.609,11,17,0.647,91
463,11/15/10,Ga. Southern,,Carver Bible,W 91-83,200,34,68,0.5,31,56,0.554,3,12,0.25,20,26,0.769,91
464,11/15/10,Louisiana,,Louisiana Col.,W 91-66,200,37,66,0.561,30,49,0.612,7,17,0.412,10,23,0.435,91
465,11/16/10,LIU-Brooklyn,@,Texas State,W 91-67,200,31,62,0.5,23,43,0.535,8,19,0.421,21,27,0.778,91
466,11/17/10,Iowa State,,Drake,W 91-43,200,35,65,0.538,26,40,0.65,9,25,0.36,12,19,0.632,91
467,11/20/10,Akron,,Youngstown St.,W 91-84 (OT),225,30,54,0.556,25,41,0.61,5,13,0.385,26,40,0.65,91
468,11/20/10,LIU-Brooklyn,@,Manhattan,W 91-80,200,28,64,0.438,21,44,0.477,7,20,0.35,28,40,0.7,91
469,11/21/10,Iowa State,N,Creighton,W 91-88,200,34,63,0.54,21,37,0.568,13,26,0.5,10,18,0.556,91
470,11/22/10,Tulane,,Maryville (MO),W 91-45,200,33,59,0.559,21,33,0.636,12,26,0.462,13,20,0.65,91
471,11/23/10,Colorado,,Alcorn State,W 91-51,200,32,67,0.478,25,50,0.5,7,17,0.412,20,25,0.8,91
472,11/23/10,Eastern Ky.,,Cincinnati Christian,W 91-27,200,38,57,0.667,30,39,0.769,8,18,0.444,7,8,0.875,91
473,11/24/10,Iowa State,,Kennesaw State,W 91-51,200,33,60,0.55,23,41,0.561,10,19,0.526,15,20,0.75,91
474,11/26/10,Fairfield,N,Norfolk State,W 91-56,200,36,57,0.632,28,44,0.636,8,13,0.615,11,21,0.524,91
475,11/27/10,Youngstown St.,,St. Francis (PA),W 91-63,200,30,58,0.517,20,38,0.526,10,20,0.5,21,28,0.75,91
476,11/28/10,Missouri,,Ark-Pine Bluff,W 91-63,200,32,58,0.552,25,47,0.532,7,11,0.636,20,26,0.769,91
477,11/29/10,UNC Asheville,@,USC Upstate,L 91-93 (2OT),251,27,68,0.397,19,47,0.404,8,21,0.381,29,37,0.784,91
478,11/30/10,Kentucky,,Boston U.,W 91-57,200,32,54,0.593,22,38,0.579,10,16,0.625,17,24,0.708,91
479,11/30/10,Northwestern,,Georgia Tech,W 91-71,200,31,48,0.646,19,29,0.655,12,19,0.632,17,30,0.567,91
480,12/1/10,Wichita State,,Chicago State,W 91-51,200,30,59,0.508,20,33,0.606,10,26,0.385,21,25,0.84,91
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
481,12/4/10,East Carolina,,Fayetteville St,W 91-70,201,31,63,0.492,22,35,0.629,9,28,0.321,20,33,0.606,91
482,12/4/10,Northern Ariz.,,Bethany (CA),W 91-50,200,39,68,0.574,36,56,0.643,3,12,0.25,10,20,0.5,91
483,12/6/10,Providence,,Brown,W 91-64,200,36,72,0.5,25,46,0.543,11,26,0.423,8,13,0.615,91
484,12/10/10,Lehigh,@,Marist,W 91-78,200,29,60,0.483,19,41,0.463,10,19,0.526,23,28,0.821,91
485,12/11/10,Butler,,Miss Val St,W 91-71,200,27,60,0.45,19,34,0.559,8,26,0.308,29,32,0.906,91
486,12/11/10,Long Beach St.,@,UNC,L 91-96,200,37,73,0.507,27,42,0.643,10,31,0.323,7,13,0.538,91
487,12/12/10,South Alabama,,Houston Baptist,W 91-62,200,36,75,0.48,26,52,0.5,10,23,0.435,9,15,0.6,91
488,12/15/10,Seattle,@,Eastern Wash.,L 91-95,200,34,77,0.442,25,49,0.51,9,28,0.321,14,19,0.737,91
489,12/17/10,New Mexico,,Longwood,W 91-54,200,32,64,0.5,25,48,0.521,7,16,0.438,20,29,0.69,91
490,12/19/10,Boise State,,Tx-Rio Grande,W 91-62,200,32,62,0.516,23,41,0.561,9,21,0.429,18,29,0.621,91
491,12/19/10,LIU-Brooklyn,,Army,W 91-85,200,30,55,0.545,20,38,0.526,10,17,0.588,21,32,0.656,91
492,12/21/10,Tulane,,Auburn Montgomery,W 91-70,200,31,62,0.5,16,31,0.516,15,31,0.484,14,24,0.583,91
493,12/22/10,Furman,,South Carolina,W 91-75,200,30,57,0.526,23,42,0.548,7,15,0.467,24,29,0.828,91
494,12/28/10,Kentucky,,Coppin State,W 91-61,200,35,61,0.574,27,39,0.692,8,22,0.364,13,16,0.813,91
495,12/29/10,Southern Miss,,Miss Val St,W 91-46,200,30,63,0.476,19,39,0.487,11,24,0.458,20,29,0.69,91
496,12/29/10,Wichita State,,Evansville,W 91-57,200,33,53,0.623,22,30,0.733,11,23,0.478,14,20,0.7,91
497,12/30/10,App. St.,,Milligan,W 91-71,200,32,64,0.5,22,40,0.55,10,24,0.417,17,30,0.567,91
498,12/30/10,S Dakota St.,@,UMKC,W 91-71,200,35,63,0.556,26,43,0.605,9,20,0.45,12,14,0.857,91
499,12/31/10,Duquesne,,NW St.,W 91-64,200,29,62,0.468,23,41,0.561,6,21,0.286,27,43,0.628,91
500,12/31/10,Charleston,@,Tennessee,W 91-78,200,28,49,0.571,14,24,0.583,14,25,0.56,21,34,0.618,91
501,1/2/11,Memphis,,Tennessee State,W 91-86,200,33,62,0.532,26,43,0.605,7,19,0.368,18,26,0.692,91
502,1/4/11,South Carolina,,SC St.,W 91-56,200,33,62,0.532,23,38,0.605,10,24,0.417,15,22,0.682,91
503,1/6/11,Troy,@,Louisiana,L 91-93,200,34,62,0.548,27,41,0.659,7,21,0.333,16,25,0.64,91
504,1/8/11,Belmont,,North Florida,W 91-59,200,28,48,0.583,20,29,0.69,8,19,0.421,27,32,0.844,91
505,1/8/11,Louisiana,,Middle Tenn.,L 91-93 (OT),225,27,54,0.5,22,40,0.55,5,14,0.357,32,49,0.653,91
506,1/13/11,Chicago State,,Houston Baptist,W 91-82,200,29,55,0.527,25,44,0.568,4,11,0.364,29,44,0.659,91
507,1/13/11,LIU-Brooklyn,,Mt. St. Mary's,W 91-69,200,32,63,0.508,24,42,0.571,8,21,0.381,19,32,0.594,91
508,1/15/11,High Point,,VMI,L 91-97,200,32,72,0.444,25,55,0.455,7,17,0.412,20,27,0.741,91
509,1/15/11,Texas A&M,,Missouri,W 91-89 (OT),225,28,59,0.475,22,41,0.537,6,18,0.333,29,38,0.763,91
510,1/17/11,Chattanooga,,Charleston,W 91-88,200,31,58,0.534,21,36,0.583,10,22,0.455,19,22,0.864,91
511,1/19/11,Sam Houston St.,@,Texas State,L 91-95,200,35,67,0.522,29,44,0.659,6,23,0.261,15,20,0.75,91
512,1/22/11,Dayton,,Fordham,W 91-57,200,35,79,0.443,22,45,0.489,13,34,0.382,8,18,0.444,91
513,1/22/11,Gonzaga,@,San Francisco,L 91-96 (OT),225,34,76,0.447,26,55,0.473,8,21,0.381,15,27,0.556,91
514,1/23/11,Iowa,,Indiana,W 91-77,200,30,52,0.577,26,42,0.619,4,10,0.4,27,39,0.692,91
515,1/25/11,Georgia,,Florida,L 91-104 (2OT),250,34,75,0.453,27,58,0.466,7,17,0.412,16,24,0.667,91
516,1/26/11,Duquesne,@,Fordham,W 91-72,200,31,66,0.47,20,41,0.488,11,25,0.44,18,29,0.621,91
517,1/27/11,North Dakota,,Tx-Rio Grande,W 91-82,200,29,47,0.617,17,28,0.607,12,19,0.632,21,27,0.778,91
518,1/29/11,La Salle,@,Charlotte,W 91-86 (2OT),250,29,77,0.377,25,55,0.455,4,22,0.182,29,34,0.853,91
519,1/29/11,UNC Greensboro,@,Samford,W 91-72,200,24,46,0.522,12,24,0.5,12,22,0.545,31,35,0.886,91
520,2/2/11,Central Mich.,,Ohio,W 91-85,200,28,55,0.509,19,42,0.452,9,13,0.692,26,39,0.667,91
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
521,2/2/11,Northeastern,,VCU,W 91-80,200,36,62,0.581,26,45,0.578,10,17,0.588,9,11,0.818,91
522,2/3/11,Robert Morris,,Bryant,W 91-38,200,32,56,0.571,18,35,0.514,14,21,0.667,13,16,0.813,91
523,2/5/11,Cornell,@,Brown,W 91-79,200,28,57,0.491,12,23,0.522,16,34,0.471,19,23,0.826,91
524,2/5/11,Cal St Northridge,,UC-Irvine,W 91-83,200,26,48,0.542,20,31,0.645,6,17,0.353,33,42,0.786,91
525,2/5/11,Maryland,,Wake Forest,W 91-70,200,35,76,0.461,27,59,0.458,8,17,0.471,13,17,0.765,91
526,2/5/11,UNC Wilmington,,William & Mary,W 91-81,200,31,51,0.608,24,33,0.727,7,18,0.389,22,29,0.759,91
527,2/7/11,Delaware State,,Norfolk State,W 91-83,200,30,57,0.526,17,33,0.515,13,24,0.542,18,23,0.783,91
528,2/12/11,Miss Val St,,Alcorn State,W 91-83,200,31,74,0.419,24,49,0.49,7,25,0.28,22,39,0.564,91
529,2/12/11,UMKC,,Centenary (LA),W 91-58,200,32,56,0.571,17,26,0.654,15,30,0.5,12,20,0.6,91
530,2/15/11,Virginia Tech,,Maryland,W 91-83,200,29,64,0.453,20,41,0.488,9,23,0.391,24,32,0.75,91
531,2/16/11,Detroit,,Youngstown St.,W 91-79,200,29,61,0.475,23,47,0.489,6,14,0.429,27,37,0.73,91
532,2/26/11,Colorado,,Texas,W 91-89,200,32,60,0.533,24,39,0.615,8,21,0.381,19,32,0.594,91
533,3/3/11,Binghamton,N,UMBC,W 91-65,200,31,60,0.517,14,28,0.5,17,32,0.531,12,17,0.706,91
534,3/5/11,Columbia,,Brown,W 91-74,200,35,70,0.5,26,45,0.578,9,25,0.36,12,18,0.667,91
535,3/10/11,McNeese State,N,Texas State,W 91-83,200,27,53,0.509,21,36,0.583,6,17,0.353,31,42,0.738,91
536,3/22/11,San Francisco,,Santa Clara,L 91-95,200,36,68,0.529,26,40,0.65,10,28,0.357,9,15,0.6,91
537,11/12/10,Middle Tenn.,,Tennessee Temple,W 90-46,200,32,71,0.451,25,50,0.5,7,21,0.333,19,28,0.679,90
538,11/12/10,Morehead State,,Asbury,W 90-49,200,36,74,0.486,31,55,0.564,5,19,0.263,13,17,0.765,90
539,11/12/10,N.C. Central,,Johnson/Wales-NC,W 90-30,200,38,65,0.585,32,47,0.681,6,18,0.333,8,16,0.5,90
540,11/13/10,Charlotte,,SC St.,W 90-81,200,25,54,0.463,18,32,0.563,7,22,0.318,33,49,0.673,90
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
541,11/13/10,High Point,,Ferrum,W 90-57,200,25,62,0.403,21,52,0.404,4,10,0.4,36,60,0.6,90
542,11/13/10,Kent State,N,Bryant,W 90-49,200,34,69,0.493,27,56,0.482,7,13,0.538,15,23,0.652,90
543,11/13/10,Louisiana Tech,,Austin College,W 90-58,200,30,60,0.5,23,41,0.561,7,19,0.368,23,39,0.59,90
544,11/14/10,Arizona,,Idaho State,W 90-42,200,31,52,0.596,20,31,0.645,11,21,0.524,17,21,0.81,90
545,11/15/10,Sam Houston St.,,Northwest Oklahoma State,W 90-68,200,35,66,0.53,27,41,0.659,8,25,0.32,12,23,0.522,90
546,11/16/10,VCU,@,Wake Forest,W 90-69,200,35,76,0.461,24,46,0.522,11,30,0.367,9,12,0.75,90
547,11/17/10,Milwaukee,@,Niagara,W 90-73,200,33,68,0.485,25,49,0.51,8,19,0.421,16,26,0.615,90
548,11/18/10,Texas,N,Illinois,W 90-84 (OT),225,31,69,0.449,28,57,0.491,3,12,0.25,25,44,0.568,90
549,11/19/10,Lamar,N,UC-Riverside,W 90-75,200,24,69,0.348,17,45,0.378,7,24,0.292,35,41,0.854,90
550,11/19/10,Middle Tenn.,N,Campbell,L 90-97,200,28,61,0.459,18,37,0.486,10,24,0.417,24,31,0.774,90
551,11/20/10,Utah,,Weber State,W 90-75,200,23,42,0.548,19,25,0.76,4,17,0.235,40,45,0.889,90
552,11/22/10,Arkansas,,Fla. Gulf Coast,W 90-47,200,35,63,0.556,21,33,0.636,14,30,0.467,6,11,0.545,90
553,11/22/10,Duquesne,@,Bowling Green,W 90-54,200,34,56,0.607,25,34,0.735,9,22,0.409,13,20,0.65,90
554,11/27/10,Lipscomb,@,UT-Martin,W 90-71,200,32,66,0.485,29,53,0.547,3,13,0.231,23,30,0.767,90
555,11/27/10,Wofford,@,Xavier,L 90-94 (3OT),275,34,73,0.466,28,55,0.509,6,18,0.333,16,20,0.8,90
556,11/29/10,Baylor,,Prairie View,W 90-45,200,35,70,0.5,29,50,0.58,6,20,0.3,14,26,0.538,90
557,12/1/10,UC-Irvine,@,San Diego,W 90-82,200,31,57,0.544,22,40,0.55,9,17,0.529,19,27,0.704,90
558,12/2/10,Long Beach St.,,BYU-Hawaii,W 90-83,200,30,59,0.508,20,35,0.571,10,24,0.417,20,27,0.741,90
559,12/4/10,Cal St Fullerton,,San Diego,W 90-76,200,27,46,0.587,19,31,0.613,8,15,0.533,28,38,0.737,90
560,12/4/10,Prairie View,,Ecclesia,W 90-65,200,34,74,0.459,24,46,0.522,10,28,0.357,12,19,0.632,90
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
561,12/7/10,Elon,,Gardner-Webb,W 90-82,200,30,55,0.545,18,34,0.529,12,21,0.571,18,21,0.857,90
562,12/8/10,Colorado,,Colorado State,W 90-83 (OT),225,26,54,0.481,23,47,0.489,3,7,0.429,35,41,0.854,90
563,12/11/10,Evansville,,Md.-East. Shore,W 90-56,200,29,49,0.592,23,37,0.622,6,12,0.5,26,35,0.743,90
564,12/11/10,Robert Morris,,Youngstown St.,W 90-60,200,31,54,0.574,18,30,0.6,13,24,0.542,15,24,0.625,90
565,12/16/10,UNC Asheville,,King (TN),W 90-72,200,32,57,0.561,27,41,0.659,5,16,0.313,21,28,0.75,90
566,12/17/10,Santa Clara,,Houston Baptist,W 90-67,200,31,67,0.463,21,45,0.467,10,22,0.455,18,22,0.818,90
567,12/18/10,Michigan State,,Prairie View,W 90-51,200,32,64,0.5,24,47,0.511,8,17,0.471,18,22,0.818,90
568,12/18/10,San Diego State,,UCSB,W 90-64,200,32,57,0.561,20,33,0.606,12,24,0.5,14,17,0.824,90
569,12/22/10,Washington,,Nevada,W 90-60,200,35,83,0.422,24,54,0.444,11,29,0.379,9,15,0.6,90
570,12/23/10,Longwood,N,SC St.,W 90-73,200,33,59,0.559,23,40,0.575,10,19,0.526,14,21,0.667,90
571,12/27/10,South Alabama,,Mobile,W 90-48,200,30,53,0.566,25,41,0.61,5,12,0.417,25,31,0.806,90
572,12/29/10,La Salle,,Towson,L 90-93 (OT),225,34,61,0.557,28,49,0.571,6,12,0.5,16,21,0.762,90
573,12/29/10,Richmond,,Wake Forest,W 90-74,200,36,72,0.5,26,49,0.531,10,23,0.435,8,9,0.889,90
574,12/30/10,BYU,@,Buffalo,W 90-82,200,30,62,0.484,22,42,0.524,8,20,0.4,22,29,0.759,90
575,1/8/11,Jackson State,,Alcorn State,W 90-64,200,33,66,0.5,22,44,0.5,11,22,0.5,13,21,0.619,90
576,1/8/11,NC State,,Wake Forest,W 90-69,200,34,66,0.515,29,56,0.518,5,10,0.5,17,19,0.895,90
577,1/8/11,Oral Roberts,@,S Dakota St.,W 90-82,200,34,52,0.654,20,35,0.571,14,17,0.824,8,10,0.8,90
578,1/9/11,North Dakota,,Longwood,W 90-74,200,30,55,0.545,25,43,0.581,5,12,0.417,25,28,0.893,90
579,1/12/11,Northwestern,@,Iowa,W 90-71,200,33,62,0.532,19,34,0.559,14,28,0.5,10,13,0.769,90
580,1/15/11,Belmont,,Campbell,W 90-55,200,33,62,0.532,24,42,0.571,9,20,0.45,15,23,0.652,90
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
581,1/20/11,Nevada,,New Mexico St.,W 90-71,200,35,62,0.565,27,41,0.659,8,21,0.381,12,20,0.6,90
582,1/20/11,Wagner,,Quinnipiac,W 90-80,200,22,38,0.579,12,23,0.522,10,15,0.667,36,44,0.818,90
583,1/24/11,Ark-Pine Bluff,,Prairie View,W 90-85 (2OT),250,30,65,0.462,21,47,0.447,9,18,0.5,21,30,0.7,90
584,1/24/11,James Madison,@,Hofstra,L 90-92 (OT),225,29,65,0.446,22,47,0.468,7,18,0.389,25,33,0.758,90
585,1/24/11,N.C. Central,@,N.C. A&T,W 90-84 (OT),225,26,61,0.426,14,37,0.378,12,24,0.5,26,35,0.743,90
586,1/25/11,Seton Hall,@,Syracuse,W 90-68,200,33,61,0.541,23,44,0.523,10,17,0.588,14,19,0.737,90
587,1/27/11,South Dakota,,Houston Baptist,W 90-73,200,32,67,0.478,24,45,0.533,8,22,0.364,18,26,0.692,90
588,1/29/11,Army,,Bucknell,W 90-70,200,31,58,0.534,19,32,0.594,12,26,0.462,16,19,0.842,90
589,1/29/11,Kansas,,Kansas State,W 90-66,200,34,55,0.618,29,45,0.644,5,10,0.5,17,27,0.63,90
590,1/31/11,SC St.,,Florida A&M,W 90-75,200,33,58,0.569,26,40,0.65,7,18,0.389,17,23,0.739,90
591,2/3/11,VMI,@,Charleston So.,L 90-101,200,32,60,0.533,16,34,0.471,16,26,0.615,10,13,0.769,90
592,2/5/11,Coppin State,@,Bethune-Cookman,W 90-79 (OT),225,28,59,0.475,23,45,0.511,5,14,0.357,29,39,0.744,90
593,2/7/11,Alabama State,,Miss Val St,W 90-63,200,31,63,0.492,28,52,0.538,3,11,0.273,25,29,0.862,90
594,2/9/11,BYU,@,Air Force,W 90-52,200,33,57,0.579,18,27,0.667,15,30,0.5,9,11,0.818,90
595,2/12/11,Idaho State,,Northern Ariz.,W 90-88 (OT),225,34,71,0.479,29,55,0.527,5,16,0.313,17,23,0.739,90
596,2/16/11,Lehigh,,Colgate,L 90-94 (OT),225,28,66,0.424,20,43,0.465,8,23,0.348,26,32,0.813,90
597,2/16/11,Ole Miss,,Auburn,W 90-59,200,25,44,0.568,12,19,0.632,13,25,0.52,27,32,0.844,90
598,2/19/11,UNC Greensboro,@,Elon,L 90-99,200,32,64,0.5,25,46,0.543,7,18,0.389,19,27,0.704,90
599,2/19/11,Kentucky,,South Carolina,W 90-59,200,29,58,0.5,18,38,0.474,11,20,0.55,21,27,0.778,90
600,2/20/11,North Florida,,Kennesaw State,W 90-88 (3OT),275,30,69,0.435,21,47,0.447,9,22,0.409,21,27,0.778,90
601,2/20/11,South Dakota,,SIU Edwardsville,W 90-67,200,34,61,0.557,27,41,0.659,7,20,0.35,15,22,0.682,90
602,2/22/11,Saint Louis,,Chicago State,W 90-52,200,36,70,0.514,31,56,0.554,5,14,0.357,13,19,0.684,90
603,2/24/11,UMKC,,Oakland,L 90-103,200,33,71,0.465,22,41,0.537,11,30,0.367,13,17,0.765,90
604,2/26/11,Bradley,,Drake,W 90-64,200,36,57,0.632,30,41,0.732,6,16,0.375,12,16,0.75,90
605,2/26/11,Rhode Island,N,Fordham,W 90-58,200,35,67,0.522,27,53,0.509,8,14,0.571,12,15,0.8,90
606,2/26/11,Vanderbilt,@,LSU,W 90-69,200,31,57,0.544,21,35,0.6,10,22,0.455,18,28,0.643,90
607,2/26/11,UNLV,,Wyoming,W 90-77,200,31,56,0.554,24,39,0.615,7,17,0.412,21,28,0.75,90
608,3/1/11,Detroit,,Loyola (IL),W 90-69,200,30,58,0.517,25,44,0.568,5,14,0.357,25,29,0.862,90
609,3/2/11,Colorado,@,Iowa State,L 90-95,200,32,72,0.444,20,42,0.476,12,30,0.4,14,19,0.737,90
610,3/3/11,LIU-Brooklyn,,St. Francis (PA),W 90-75,200,31,56,0.554,25,42,0.595,6,14,0.429,22,36,0.611,90
611,3/5/11,Arizona,,Oregon,W 90-82,200,28,50,0.56,17,25,0.68,11,25,0.44,23,28,0.821,90
612,3/5/11,Temple,,La Salle,W 90-82,200,32,64,0.5,25,50,0.5,7,14,0.5,19,29,0.655,90
613,3/7/11,S Dakota St.,N,Oakland,L 90-110,200,32,65,0.492,23,40,0.575,9,25,0.36,17,23,0.739,90
614,3/8/11,Oakland,N,Oral Roberts,W 90-76,200,35,67,0.522,30,50,0.6,5,17,0.294,15,22,0.682,90
615,3/9/11,Nevada,N,Fresno State,W 90-80,200,25,50,0.5,13,32,0.406,12,18,0.667,28,40,0.7,90
616,3/11/11,Duquesne,N,St. Joseph's,L 90-93 (OT),225,31,64,0.484,22,43,0.512,9,21,0.429,19,32,0.594,90
617,3/11/11,Kansas,N,Colorado,W 90-83,200,27,55,0.491,20,38,0.526,7,17,0.412,29,33,0.879,90
618,11/10/10,Texas,,Louisiana Tech,W 89-58,200,34,74,0.459,30,58,0.517,4,16,0.25,17,22,0.773,89
619,11/12/10,Akron,,Millikin,W 89-41,200,33,64,0.516,25,44,0.568,8,20,0.4,15,23,0.652,89
620,11/12/10,FIU,,Fla. Memorial,W 89-73,200,34,63,0.54,26,45,0.578,8,18,0.444,13,22,0.591,89
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
621,11/12/10,Miami (FL),,Jacksonville,W 89-77,200,32,62,0.516,23,40,0.575,9,22,0.409,16,25,0.64,89
622,11/12/10,Texas State,,Sul Ross State,W 89-62,200,37,72,0.514,35,57,0.614,2,15,0.133,13,19,0.684,89
623,11/12/10,App. St.,@,Tulsa,W 89-86,200,24,45,0.533,16,28,0.571,8,17,0.471,33,41,0.805,89
624,11/12/10,Stetson,@,Wake Forest,W 89-79,200,32,69,0.464,27,56,0.482,5,13,0.385,20,26,0.769,89
625,11/14/10,Maryland,,Maine,W 89-59,200,29,61,0.475,23,46,0.5,6,15,0.4,25,33,0.758,89
626,11/14/10,Portland,,Fla. Atlantic,W 89-75,200,28,54,0.519,19,34,0.559,9,20,0.45,24,26,0.923,89
627,11/16/10,Fla. Gulf Coast,,SE Missouri St,W 89-78,200,33,59,0.559,31,50,0.62,2,9,0.222,21,34,0.618,89
628,11/16/10,Towson,,Coppin State,W 89-74,200,29,57,0.509,20,38,0.526,9,19,0.474,22,29,0.759,89
629,11/17/10,UConn,,Vermont,W 89-73,200,34,71,0.479,27,50,0.54,7,21,0.333,14,19,0.737,89
630,11/17/10,Marquette,,Green Bay,W 89-69,200,32,61,0.525,28,53,0.528,4,8,0.5,21,33,0.636,89
631,11/18/10,Florida State,@,FIU,W 89-66,200,32,65,0.492,22,41,0.537,10,24,0.417,15,21,0.714,89
632,11/20/10,California,,New Mexico,W 89-64,200,32,61,0.525,25,41,0.61,7,20,0.35,18,30,0.6,89
633,11/20/10,Wake Forest,N,Elon,W 89-70,200,34,63,0.54,26,49,0.531,8,14,0.571,13,15,0.867,89
634,11/24/10,Navy,@,Towson,W 89-84,200,27,60,0.45,16,38,0.421,11,22,0.5,24,34,0.706,89
635,11/25/10,Notre Dame,N,Georgia,W 89-83 (2OT),250,26,57,0.456,19,40,0.475,7,17,0.412,30,43,0.698,89
636,11/26/10,VCU,N,UCLA,W 89-85,200,31,64,0.484,21,42,0.5,10,22,0.455,17,26,0.654,89
637,11/27/10,Charleston So.,N,Southern,W 89-54,200,34,63,0.54,27,42,0.643,7,21,0.333,14,18,0.778,89
638,11/27/10,Md.-East. Shore,@,Navy,W 89-81 (OT),225,29,71,0.408,17,43,0.395,12,28,0.429,19,28,0.679,89
639,11/29/10,Nicholls State,,Southern-New Orleans,W 89-52,200,33,63,0.524,22,34,0.647,11,29,0.379,12,18,0.667,89
640,12/1/10,San Francisco,,Holy Names,W 89-86,200,31,52,0.596,25,39,0.641,6,13,0.462,21,28,0.75,89
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
641,12/2/10,Belmont,,Mercer,W 89-67,200,30,62,0.484,21,37,0.568,9,25,0.36,20,24,0.833,89
642,12/2/10,North Texas,,Grambling,W 89-78,200,31,56,0.554,24,41,0.585,7,15,0.467,20,28,0.714,89
643,12/4/10,N.C. A&T,,Norfolk State,W 89-81 (OT),225,29,59,0.492,22,40,0.55,7,19,0.368,24,37,0.649,89
644,12/6/10,Kansas State,,Alcorn State,W 89-55,200,30,72,0.417,24,53,0.453,6,19,0.316,23,40,0.575,89
645,12/8/10,Hofstra,@,Binghamton,W 89-85 (OT),225,31,63,0.492,22,45,0.489,9,18,0.5,18,25,0.72,89
646,12/9/10,Pepperdine,,Redlands,W 89-71,200,29,61,0.475,24,40,0.6,5,21,0.238,26,36,0.722,89
647,12/11/10,Pacific,,Cal St Stanislaus,W 89-52,200,33,55,0.6,21,30,0.7,12,25,0.48,11,13,0.846,89
648,12/12/10,Georgetown,,App. St.,W 89-60,200,36,60,0.6,32,48,0.667,4,12,0.333,13,15,0.867,89
649,12/12/10,Oregon State,,Tx-Rio Grande,W 89-69,200,28,50,0.56,21,34,0.618,7,16,0.438,26,37,0.703,89
650,12/12/10,Cal St Fullerton,@,Portland State,L 89-93,200,34,57,0.596,25,37,0.676,9,20,0.45,12,17,0.706,89
651,12/14/10,Oakland,@,Tennessee,W 89-82,200,30,56,0.536,23,38,0.605,7,18,0.389,22,28,0.786,89
652,12/17/10,Colorado,,Citadel,W 89-61,200,34,57,0.596,24,37,0.649,10,20,0.5,11,16,0.688,89
653,12/17/10,Bucknell,@,La Salle,W 89-77,200,34,62,0.548,25,44,0.568,9,18,0.5,12,16,0.75,89
654,12/21/10,Nicholls State,,Jarvis Christian,W 89-67,200,31,55,0.564,28,41,0.683,3,14,0.214,24,39,0.615,89
655,12/22/10,Cal St Bakersfield,,UC-Riverside,W 89-80,200,31,55,0.564,17,34,0.5,14,21,0.667,13,19,0.684,89
656,12/22/10,Kentucky,,Winthrop,W 89-52,200,33,63,0.524,21,41,0.512,12,22,0.545,11,13,0.846,89
657,12/22/10,Maryland,,NJIT,W 89-50,200,30,53,0.566,21,38,0.553,9,15,0.6,20,26,0.769,89
658,12/22/10,New Mexico,N,Colorado,W 89-76,200,30,49,0.612,25,37,0.676,5,12,0.417,24,28,0.857,89
659,12/23/10,BYU,,UTEP,W 89-68,200,29,64,0.453,17,39,0.436,12,25,0.48,19,22,0.864,89
660,12/28/10,LIU-Brooklyn,@,NJIT,W 89-82,200,24,49,0.49,14,28,0.5,10,21,0.476,31,45,0.689,89
